Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2736,2725.52941176471,2720.53419494629,2723,2720.65910108559,2714.73374613003
2673,2723.23529411765,2719.57995605469,2723,2721.08709974026,2725.16099071207
2719,2724.41176470588,2719.44779968262,2723,2722.22570328985,2729.41176470588
2742,2725.64705882353,2721.05307006836,2723,2724.19879586315,2728.55417956656
2723,2722.23529411765,2724.95146179199,2723,2726.82623132849,2731.50154798762
2693,2721.11764705882,2730.94493103027,2723,2729.6957810972,2732.15170278638
2724,2726.82352941176,2737.11141967773,2724,2731.93673147323,2725.40557275542
2813,2735.47058823529,2739.82577514648,2724,2732.63290626404,2716.47987616099
2756,2729.70588235294,2736.29258728027,2724,2731.22091271948,2729.85448916409
2718,2731.58823529412,2727.72877502441,2718,2729.0799502175,2732.65015479876
2704,2733.76470588235,2719.60176086426,2704,2727.57742453805,2733.95356037152
2670,2732.76470588235,2718.0322265625,2704,2728.04157393521,2736.73993808049
2698,2733.88235294118,2725.17620849609,2704,2731.03688146231,2736.05263157895
2732,2732.23529411765,2737.35125732422,2732,2735.412945676,2739.27554179567
2810,2735.05882352941,2747.57637023926,2732,2739.43766382509,2733.53250773994
2811,2733.47058823529,2750.61181640625,2761,2741.2583555358,2732.39628482972
2683,2728.52941176471,2746.26383972168,2741,2740.31822331002,2737.23219814241
2768,2730.94117647059,2738.36936950684,2710,2737.47972141024,2735.41176470588
2710,2733.29411764706,2731.13241577148,2710,2733.82673376294,2736.4520123839
2702,2736.23529411765,2726.52154541016,2710,2730.70050541761,2736.60061919505
2761,2739.23529411765,2724.4591217041,2710,2729.01950618547,2734.13312693498
2695,2738.35294117647,2724.56733703613,2710,2729.06238204945,2732.826625387
2741,2736.52941176471,2727.21369934082,2729,2730.75954340364,2729.31269349845
2697,2730.94117647059,2732.71466064453,2729,2733.40363056961,2731.95665634675
2729,2734.47058823529,2739.65844726563,2741,2736.35383069617,2727.89783281734
2797,2740.11764705882,2744.59620666504,2754,2738.38727265337,2725.97523219814
2758,2737.29411764706,2744.22219848633,2754,2738.69049842341,2736.92879256966
2754,2738.29411764706,2738.47023010254,2754,2737.9805952036,2741.30959752322
2721,2739.23529411765,2731.57881164551,2721,2737.34231925413,2743.25077399381
2683,2734,2729.56031799316,2720,2737.86234814294,2752.04643962848
2701,2729.11764705882,2735.47618103027,2715,2739.84949649335,2755.13622291022
2715,2726.88235294118,2746.28952026367,2718,2742.18114215137,2749.76160990712
2871,2733.52941176471,2754.4991607666,2720,2743.11183556172,2731.73993808049
2779,2733.29411764706,2753.57861328125,2721,2740.59644619161,2725.11145510836
2720,2724.82352941176,2742.38255310059,2720,2734.20225167397,2730.50154798762
2727,2720.58823529412,2725.15664672852,2720,2725.4442046794,2729.17647058824
2718,2723.82352941176,2708.57217407227,2718,2716.8119709966,2719.53250773994
2672,2728.82352941176,2698.59022521973,2703,2710.63123580989,2712.27244582043
2612,2726.94117647059,2697.80804443359,2703,2707.94347953132,2714.2693498452
2703,2728.88235294118,2703.96263122559,2703,2708.90621798873,2706.67801857585
2810,2728,2711.83476257324,2703,2712.34507873713,2701.74613003096
2725,2718.64705882353,2717.9815826416,2703,2716.79670736678,2712.22910216718
2653,2715.76470588235,2723.00518798828,2703,2721.40663716045,2718.38699690402
2686,2721.41176470588,2728.40647888184,2725,2725.34335821215,2716.08978328173
2809,2724.35294117647,2732.76667785645,2725,2727.92657068238,2722.05572755418
2806,2725.88235294118,2733.04052734375,2734,2729.18105513406,2732.01857585139
2651,2728.11764705882,2729.0869140625,2730,2729.70735160744,2739.31888544892
2734,2735,2725.05169677734,2712,2730.61352117105,2734.41795665635
2700,2729.76470588235,2725.8720703125,2712,2732.3555907197,2740.91021671827
2712,2724.11764705882,2732.96653747559,2730,2735.23169301062,2745.98761609907
2730,2726.64705882353,2742.9556427002,2730,2738.35559380032,2741.54179566563
2816,2733.52941176471,2749.82720947266,2734,2739.92965018884,2730.58513931889
2777,2735.47058823529,2748.77291870117,2744,2738.53915299497,2724.50773993808
2744,2728.11764705882,2739.30056762695,2744,2734.16619252682,2731.70588235294
2710,2723.35294117647,2725.73260498047,2729,2728.46944259927,2737.82043343653
2729,2729.70588235294,2714.76420593262,2729,2723.58185963319,2727.92569659443
2614,2729.52941176471,2711.38554382324,2714,2720.69086664655,2727.01547987616
2714,2727,2715.62117004395,2719,2720.26287373441,2727.22910216718
2768,2725.64705882353,2722.7645111084,2719,2721.46100183166,2721.66873065015
2770,2720.17647058824,2727.43629455566,2725,2722.68520547537,2718.95975232198
2719,2713.17647058824,2727.73449707031,2725,2722.73064300624,2718.60681114551
2684,2717.17647058824,2725.20790100098,2725,2721.38581677854,2708.60371517028
2725,2716.11764705882,2721.36911010742,2725,2718.34385623198,2712.33126934984
2759,2723.17647058824,2715.7144317627,2725,2714.60854237952,2707.28482972136
2731,2721.88235294118,2707.81364440918,2725,2711.06562834404,2717.39938080495
2657,2725.58823529412,2700.37574768066,2689,2709.45260480622,2715.52631578947
2689,2721.88235294118,2698.8042755127,2689,2710.71112728457,2718.67801857585
2637,2712.17647058824,2706.88987731934,2697,2715.01216706735,2727.15789473684
2697,2707,2722.64768981934,2697,2721.05492806577,2727.92879256966
2845,2710.11764705882,2738.35665893555,2726,2726.21849243091,2718.84829721362
2726,2711.17647058824,2745.06053161621,2726,2727.50408774876,2713.92569659443
2830,2707.82352941176,2738.10203552246,2707,2723.48737404564,2714.12383900929
2707,2703.17647058824,2719.9005279541,2707,2715.08512216193,2716.34984520124
2677,2704.17647058824,2698.5535736084,2682,2705.11837673987,2712.57894736842
2651,2708.70588235294,2683.24708557129,2677,2696.67104005897,2704.7306501548
2603,2709.11764705882,2678.97557067871,2677,2691.74773182153,2701.72755417957
2682,2709.82352941176,2683.99575805664,2682,2690.85598371973,2693.9133126935
2772,2708.05882352941,2692.25567626953,2682,2692.82515416538,2684.95356037152
2702,2698.11764705882,2698.76187133789,2682,2695.8655191248,2690.0773993808
2668,2697.41176470588,2702.53936767578,2696,2698.77481744339,2685.29721362229
2680,2694.05882352941,2704.63482666016,2696,2700.33212937083,2691.29411764706
2748,2698.82352941176,2704.78437805176,2696,2700.59154703233,2693.15479876161
2734,2703.58823529412,2701.57221984863,2696,2699.78532363263,2698.56037151703
2696,2700.35294117647,2695.58787536621,2696,2698.71742083385,2712.9040247678
2649,2709.41176470588,2690.93312072754,2676,2699.20614542684,2703.04334365325
2667,2709.11764705882,2692.64860534668,2676,2701.81750461231,2704.58204334365
2676,2703.29411764706,2702.38743591309,2676,2706.53274217869,2713.85139318885
2714,2704.05882352941,2716.30229187012,2714,2712.18765983746,2714.17647058823
2773,2708.29411764706,2727.12881469727,2757,2716.62196805385,2709.34365325077
2788,2707.88235294118,2729.16792297363,2758,2718.02987867507,2709.826625387
2758,2701.94117647059,2722.28413391113,2757,2716.02971198653,2716.69659442724
2596,2703.11764705882,2711.46688842773,2757,2711.95661615808,2714.49535603715
2757,2703.88235294118,2702.56799316406,2715,2707.29014850717,2715.05263157895
2677,2705.47058823529,2698.36158752441,2677,2703.38114853532,2712.08049535604
2673,2702.05882352941,2697.92088317871,2677,2700.58993612864,2711.05882352941
2715,2702.17647058824,2698.66860961914,2677,2698.86871304533,2699.86687306502
2740,2695.35294117647,2698.74565124512,2677,2697.25131931273,2695.69659442724
2673,2689.05882352941,2697.82360839844,2677,2695.10380965065,2689.9040247678
2647,2686.52941176471,2695.91651916504,2677,2691.95240253518,2683.94427244582
2754,2688.23529411765,2691.91648864746,2676,2687.64361135874,2680.14241486068
2709,2699.70588235294,2684.30935668945,2676,2682.74456996069,2665.89164086687
2676,2693.17647058824,2673.78575134277,2676,2677.86972444549,2679.3560371517
2609,2695.70588235294,2664.58946228027,2676,2675.48492624939,2679.47368421053
2678,2691.58823529412,2662.60690307617,2676,2676.71355692546,2687.02167182662
2598,2688.11764705882,2671.45825195313,2666,2682.06727144972,2690.42414860681
2666,2685.88235294118,2689.29447937012,2678,2690.23255540794,2693.50154798762
2745,2687.41176470588,2708.62237548828,2720,2698.45474184927,2692.58823529412
2787,2693.64705882353,2720.11207580566,2745,2703.81552663492,2684.95665634675
2791,2690.05882352941,2718.45562744141,2720,2704.43401685946,2694.48297213622
2646,2690.70588235294,2705.88037109375,2720,2701.14906567938,2700.47987616099
2720,2701.11764705882,2690.42904663086,2699,2696.51156609543,2696.4520123839
2603,2702.05882352941,2680.60414123535,2693,2692.9571477843,2706.03715170279
2656,2707.05882352941,2680.6134185791,2699,2692.89800061458,2705.81424148607
2702,2714.76470588235,2689.21653747559,2699,2696.89437076155,2699.80495356037
2699,2711.29411764706,2702.05221557617,2699,2703.47186546312,2704.33126934984
2753,2705.82352941176,2714.85176086426,2702,2710.84578957475,2707.35294117647
2693,2705,2724.86654663086,2720,2717.15862959442,2706.67801857585
2720,2700.05882352941,2730.3042755127,2720,2720.62749554536,2718.65944272446
2853,2711.58823529412,2729.78356933594,2720,2721.06534261743,2709.95665634675
2625,2711.17647058824,2723.09213256836,2729,2718.36701931185,2721.75851393189
2763,2715.23529411765,2712.41384887695,2729,2714.38749902794,2723.02167182662
2729,2717.29411764706,2702.50859069824,2729,2710.99478771189,2721.10216718266
2607,2713.94117647059,2698.92611694336,2707,2709.81274361247,2722.97523219814
2652,2710.41176470588,2704.49597167969,2707,2711.27160649258,2720.62848297214
2773,2705.47058823529,2716.38861083984,2707,2714.06446507499,2718.32507739938
2707,2707.23529411765,2726.96894836426,2713,2716.07108519893,2706.03405572755
2842,2705.70588235294,2728.74143981934,2713,2714.90987925755,2698.88544891641
2713,2699.88235294118,2719.43037414551,2707,2709.92260736002,2703.61919504644
2672,2707,2703.02461242676,2691,2702.59910859504,2692.95665634675
2691,2701.88235294118,2686.68223571777,2672,2694.73022720484,2700.8173374613
2645,2700.35294117647,2676.66693115234,2672,2689.3302288609,2704.77708978328
2639,2703.70588235294,2675.90640258789,2669,2687.89874040272,2698.56656346749
2669,2704.52941176471,2683.48933410645,2672,2690.19172280356,2690.34055727554
2723,2697.76470588235,2695.4564666748,2694,2694.66409218953,2692.0773993808
2694,2701.76470588235,2706.48457336426,2694,2699.56383489124,2680.30959752322
2754,2692.70588235294,2712.06239318848,2703,2702.41088519802,2694.21052631579
2746,2696.41176470588,2710.38427734375,2703,2702.92912280563,2694.82352941176
2676,2698.52941176471,2703.09355163574,2703,2701.23022446119,2700.0959752322
2703,2692.64705882353,2694.45877075195,2676,2698.56667692099,2714.31269349845
2664,2699.94117647059,2689.30615234375,2676,2697.11815090108,2706.10835913313
2666,2701.82352941176,2690.56774902344,2666,2697.47016073116,2704.31269349845
2658,2702.41176470588,2697.54318237305,2666,2699.50233574259,2700.59752321981
2775,2699.76470588235,2706.04769897461,2688,2702.00632514363,2700.30959752322
2688,2697.11764705882,2710.93431091309,2703,2703.50866352706,2698.57275541796
2776,2697.94117647059,2709.5837097168,2708,2703.16743987455,2693.4613003096
2708,2693.58823529412,2703.47058105469,2708,2700.81511473477,2700.28792569659
2591,2692.52941176471,2696.30247497559,2708,2697.31419931097,2701.41176470588
2769,2694.11764705882,2690.79705810547,2679,2693.75608178263,2698.34365325077
2671,2692.41176470588,2687.52391052246,2678,2690.86236894126,2699.21981424149
2679,2690.35294117647,2686.20903015137,2678,2688.96217493242,2696.07430340557
2678,2692.70588235294,2686.74220275879,2678,2688.01721575532,2683.22600619195
2649,2681.41176470588,2688.46168518066,2678,2687.01188703424,2690.07120743034
2768,2680.41176470588,2689.50352478027,2672,2685.6366096734,2680.70588235294
2672,2680,2687.7906036377,2672,2683.12291166285,2675.22600619195
2658,2678.70588235294,2682.54957580566,2672,2679.36807695928,2676.87925696594
2730,2686.76470588235,2674.73725891113,2658,2675.10302357229,2663.96284829721
2635,2682.41176470588,2666.55877685547,2658,2671.10976726837,2671.26315789474
2631,2685.88235294118,2660.94273376465,2658,2669.31936021451,2669.97832817337
2698,2687.11764705882,2660.80599975586,2671,2670.51021017964,2673.12383900929
2583,2683.23529411765,2667.57395935059,2671,2674.74872667826,2682.12383900929
2671,2684.41176470588,2679.70237731934,2686,2681.3050422836,2679.98142414861
2769,2678.05882352941,2692.93893432617,2686,2688.17839853536,2689.74922600619
2686,2685.76470588235,2702.65553283691,2695,2694.01600283766,2682.70897832817
2728,2688.64705882353,2706.18141174316,2700,2697.04019847147,2685.70897832817
2695,2684.82352941176,2703.32601928711,2700,2696.95679180076,2699.26315789474
2730,2688.76470588235,2695.91401672363,2700,2694.98388271411,2700.56965944272
2700,2690.47058823529,2687.65188598633,2695,2692.44030133393,2702.00309597523
2612,2690.58823529412,2683.28160095215,2669,2690.92673430072,2703.98452012384
2669,2697.58823529412,2685.68339538574,2669,2691.34917044145,2693.1919504644
2660,2698.05882352941,2693.03601074219,2669,2692.96452055365,2688.44891640867
2803,2689.35294117647,2699.81037902832,2669,2694.53576356075,2696.57894736842
2707,2693.17647058824,2701.43971252441,2702,2695.35974141114,2687.0866873065
2665,2688.64705882353,2697.86737060547,2700,2694.42186884347,2691.70278637771
2702,2694,2692.44244384766,2700,2692.53743903594,2683.74922600619
2660,2689.23529411765,2688.1411895752,2700,2690.09055544495,2693.71517027864
2700,2687.88235294118,2685.58155822754,2700,2688.16230198034,2698.35913312693
2702,2695.35294117647,2684.26043701172,2700,2687.44373004343,2688.68421052632
2679,2695.47058823529,2684.44807434082,2679,2687.81543912748,2688.04643962848
2621,2697.29411764706,2687.00842285156,2679,2689.37898826822,2682.36842105263
2751,2688.88235294118,2691.64033508301,2679,2691.41140009802,2693.23529411765
2651,2685.35294117647,2696.26498413086,2677,2693.45906535287,2698.13931888545
2786,2686.17647058824,2698.64344787598,2677,2694.6494453301,2695.14241486068
2649,2684.41176470588,2698.16165161133,2677,2694.34586203348,2695.4613003096
2677,2685.11764705882,2695.58163452148,2677,2692.52876537299,2691.11145510836
2739,2685.94117647059,2691.53213500977,2677,2689.40079392259,2686.72445820433
2671,2684.17647058824,2686.08467102051,2677,2685.45107016969,2687.52012383901
2691,2679.41176470588,2679.78504943848,2671,2681.25364701033,2690.71826625387
2660,2683.94117647059,2674.28315734863,2671,2677.74652260698,2676.28482972136
2647,2674.94117647059,2671.39756774902,2672,2674.87728736813,2681.07430340557
2679,2683.05882352941,2671.55903625488,2672,2673.4305240085,2661.6346749226
2672,2677.88235294118,2673.20262145996,2672,2672.42657534811,2667.88235294118
2672,2681.94117647059,2673.74320983887,2672,2671.94972223113,2663.4613003096
2714,2689.23529411765,2671.64947509766,2672,2671.8994301276,2657.10216718266
2672,2682.76470588235,2668.20880126953,2672,2672.52636585842,2674.45820433436
2598,2685.64705882353,2667.24729919434,2672,2675.2101823248,2678.02786377709
2698,2684.58823529412,2672.41896057129,2672,2680.21334619106,2688.04334365325
2598,2683.70588235294,2684.10113525391,2698,2687.21561377382,2695.95975232198
2789,2683.76470588235,2698.63111877441,2698,2694.73149881204,2698.86687306501
2698,2681.47058823529,2710.45440673828,2714,2700.62840909504,2702.24148606811
2718,2685.76470588235,2715.24610900879,2718,2703.40066356681,2695.65325077399
2801,2686.47058823529,2711.80053710938,2718,2702.09586576589,2695.42414860681
2629,2682.70588235294,2701.97198486328,2718,2697.20440841288,2701.45510835913
2720,2683.17647058824,2689.36801147461,2673,2690.46538427477,2700.52012383901
2673,2689.11764705882,2677.92845153809,2673,2683.8264336355,2688.88854489164
2645,2688.70588235294,2670.85478210449,2648,2678.70433891202,2685.26625386997
2648,2691,2669.54049682617,2648,2676.0625845595,2674
2640,2683.29411764706,2672.72906494141,2648,2675.40558684038,2676.10216718266
2745,2680.23529411765,2677.19302368164,2673,2676.16200811109,2672.51083591331
2684,2681.17647058824,2680.06211853027,2680,2677.18134574507,2664.68421052631
2650,2674.52941176471,2680.51545715332,2680,2677.49697409203,2674.33126934984
