LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2714,2717.58823529412,2697.65702819824,2692,2703.33185865174,2701.06191950464
2676,2720.82352941176,2692.12803649902,2687,2701.80333297301,2701.38390092879
2637,2720.58823529412,2693.27777099609,2687,2703.54625760668,2707.29721362229
2719,2719.47058823529,2701.58506774902,2709,2708.76409487559,2714.86068111455
2687,2723,2714.76889038086,2719,2716.56932710236,2714.23839009288
2769,2726,2728.8904876709,2740,2725.19551213283,2715.56965944272
2740,2725.17647058824,2740.10620117188,2748,2732.81335357039,2725.81114551083
2748,2726.35294117647,2746.03659057617,2748,2738.30762469784,2736.03405572755
2797,2722.88235294118,2746.44096374512,2748,2741.00612801879,2749.77708978328
2709,2724.76470588235,2743.30877685547,2748,2741.60022387317,2751.87925696594
2762,2729.76470588235,2739.95303344727,2755,2740.97945693107,2749.0866873065
2673,2735.88235294118,2738.82571411133,2755,2739.78094257631,2741.82043343653
2768,2732.94117647059,2739.45098876953,2755,2737.97866425933,2743.94736842105
2755,2732.52941176471,2738.87156677246,2755,2735.6451964368,2737.49535603715
2772,2726.70588235294,2734.86019897461,2755,2732.40568814851,2736.17956656347
2740,2726.23529411765,2728.57287597656,2746,2728.63672405966,2726.66253869969
2623,2724.29411764706,2723.23715209961,2746,2724.48560628061,2720.21981424149
2746,2719.47058823529,2720.19580078125,2741,2720.19446771124,2720.30030959752
2761,2720.94117647059,2717.36251831055,2741,2716.07205942823,2712.63777089783
2741,2718.70588235294,2712.22978210449,2741,2712.06747976986,2711.91950464396
2669,2720.23529411765,2705.52723693848,2680,2708.80404797217,2704.9133126935
2680,2720.47058823529,2700.87272644043,2680,2706.9089184368,2700.73374613003
2670,2720.52941176471,2701.103515625,2715,2707.05566676231,2701.2786377709
2732,2716.17647058824,2705.78408813477,2715,2709.12044970915,2711.27554179566
2715,2713.82352941176,2712.20613098145,2715,2712.65446560462,2719.35913312693
2715,2715.35294117647,2718.01972961426,2715,2716.71284341409,2717.6439628483
2734,2708.23529411765,2722.60177612305,2724,2720.02661747212,2723.60681114551
2724,2702.11764705882,2726.25741577148,2724,2721.95369906438,2726.86068111455
2699,2706.52941176471,2728.4730682373,2724,2721.98758062602,2718.14860681114
2772,2712.76470588235,2727.18382263184,2724,2719.51204503582,2711.20743034056
2756,2719.52941176471,2720.18391418457,2700,2714.78329741436,2705.23219814242
2698,2723.41176470588,2707.83001708984,2700,2709.06567407063,2703.8080495356
2700,2720.52941176471,2694.6477355957,2698,2704.42402681147,2710.97523219814
2649,2718.64705882353,2687.85729980469,2698,2703.22729349483,2714.77089783282
2625,2722.17647058824,2692.98924255371,2657,2706.73591340462,2710.51702786378
2657,2720.76470588235,2709.37377929688,2683,2714.00478619466,2715.12693498452
2816,2719.58823529412,2729.43565368652,2736,2722.67973927521,2719.08049535604
2775,2718.05882352941,2743.35606384277,2775,2729.71608703377,2721.52012383901
2795,2720.35294117647,2745.78285217285,2775,2733.27639763732,2720.20123839009
2736,2717.17647058824,2738.86395263672,2736,2732.94180794353,2731.57585139319
2683,2715.52941176471,2729.20404052734,2736,2729.98155112691,2739.4520123839
2683,2713.70588235294,2722.17602539063,2710,2726.05767949207,2744.30959752322
2775,2718.64705882353,2719.03552246094,2710,2722.66524333977,2735.93188854489
2710,2716.70588235294,2718.36811828613,2704,2719.79642717168,2730.98761609907
2704,2720.88235294118,2718.51202392578,2704,2717.34352932687,2709.57585139319
2673,2710.35294117647,2717.93984985352,2704,2714.13644793948,2709.79876160991
2811,2713.35294117647,2714.80564880371,2702,2710.27345242168,2694.60990712074
2702,2713.64705882353,2707.95184326172,2702,2705.46766676555,2692.63777089783
2670,2717.29411764706,2698.46955871582,2673,2700.75476183054,2692.68111455108
2669,2722.23529411765,2689.60375976563,2670,2697.67254169833,2693.73684210526
2733,2728.76470588235,2685.32023620605,2670,2698.09385738436,2693.32817337461
2592,2726.88235294118,2689.0679473877,2670,2703.16453654812,2708.08359133127
2728,2727.23529411765,2702.53387451172,2728,2713.15677667519,2720.32817337461
2637,2729.05882352941,2723.92416381836,2728,2726.53358968256,2729.13312693498
2826,2734.70588235294,2747.48187255859,2794,2740.73875769341,2731.07430340557
2800,2728.11764705882,2765.99018859863,2798,2752.4936141391,2752.35913312693
2798,2726.82352941176,2774.72256469727,2794,2759.88712914413,2764.88544891641
2767,2726.52941176471,2773.46484375,2794,2761.80985513034,2770.85139318885
2794,2725.82352941176,2765.4372253418,2767,2758.68102037481,2771.00619195046
2743,2726.58823529412,2754.71130371094,2743,2751.9231932674,2766.29102167183
2716,2734.52941176471,2743.94432067871,2743,2743.13308615656,2747.58204334365
2735,2736.47058823529,2733.4384765625,2735,2733.30920660955,2734.76470588235
2769,2736.76470588235,2722.18087768555,2716,2723.60120934117,2719.82352941176
2699,2725.05882352941,2710.30763244629,2699,2714.6770937313,2717.85448916409
2680,2718.82352941176,2700.51257324219,2699,2707.86612602479,2708.62229102167
2665,2711.41176470588,2696.30073547363,2680,2703.38386188997,2703.55108359133
2657,2711.52941176471,2698.33540344238,2680,2701.11468064465,2691.0092879257
2746,2708.64705882353,2702.73699951172,2727,2699.86704507289,2689.14860681114
2727,2706.05882352941,2703.74317932129,2727,2698.61159734191,2690.68421052632
2761,2705.05882352941,2698.76959228516,2727,2696.95672245977,2690.61609907121
2642,2705.70588235294,2691.05125427246,2694,2695.60772584828,2689.98452012384
2627,2699.17647058824,2687.0140838623,2672,2695.52781934685,2702.73684210526
2694,2693.41176470588,2690.69160461426,2694,2697.42208674994,2712.46749226006
2672,2689.52941176471,2700.40574645996,2694,2700.66168924984,2714.5479876161
2769,2692.41176470588,2710.41737365723,2699,2703.77871910878,2703.88544891641
2745,2695.70588235294,2715.25959777832,2699,2704.79436780625,2692.04024767802
2699,2699.05882352941,2712.53576660156,2699,2702.68050035859,2683.68730650155
2699,2698.41176470588,2702.83067321777,2699,2697.63977490676,2686.69659442724
2746,2693.94117647059,2688.9149017334,2699,2691.24417932111,2698.15170278638
2658,2700.70588235294,2675.78912353516,2699,2686.29324730378,2693.98452012384
2601,2707.29411764706,2669.80625915527,2658,2684.83566296867,2689.0959752322
2614,2710.88235294118,2675.15434265137,2685,2688.02882975878,2688.49226006192
2714,2714.47058823529,2690.19723510742,2713,2695.42426473024,2688.16408668731
2713,2709.52941176471,2708.07495117188,2714,2704.87679580492,2701.10835913313
2803,2704.11764705882,2721.81924438477,2714,2714.15151067312,2715.14860681115
2716,2705.76470588235,2729.0602722168,2716,2721.53256675138,2718.42724458204
2685,2705.82352941176,2731.85266113281,2733,2725.94610099128,2724.22291021672
2757,2703,2732.65286254883,2739,2727.25590504933,2735.01238390093
2739,2708.05882352941,2731.37602233887,2739,2726.00927947072,2734.45820433437
2755,2713.05882352941,2726.47610473633,2739,2722.53400164799,2730.22600619195
2733,2725.17647058824,2718.05810546875,2733,2718.0371059269,2711.48916408669
2685,2725.41176470588,2709.06336975098,2727,2713.51959295698,2710.28792569659
2653,2728.58823529412,2703.30523681641,2700,2710.71090814933,2704.79256965944
2727,2720.82352941176,2702.79981994629,2700,2710.21658303357,2717.32817337461
2700,2719.58823529412,2707.13793945313,2700,2712.51755346233,2719.77089783282
2698,2720.58823529412,2714.73649597168,2700,2716.77019186965,2716.62848297214
2744,2722.23529411765,2723.75665283203,2700,2721.77824218146,2713.70897832817
2686,2720.11764705882,2731.80526733398,2718,2726.03019311222,2719.13622291022
2820,2713.29411764706,2735.93627929688,2718,2728.20447952554,2730.69969040248
2718,2712.05882352941,2734.27760314941,2718,2728.00649291126,2733.21362229102
2767,2712.17647058824,2727.97756958008,2718,2725.62634596846,2732.80495356037
2671,2718.47058823529,2720.80061340332,2702,2722.06394540775,2721.13003095975
2695,2717.88235294118,2715.97044372559,2702,2718.04206042094,2719.69659442724
2702,2716.17647058824,2713.42658996582,2702,2714.27842676633,2718.51083591331
2785,2713.47058823529,2710.77383422852,2702,2710.92138016625,2715.0959752322
2703,2706.70588235294,2706.8643951416,2703,2707.90388920207,2714.5386996904
2639,2710,2703.43133544922,2703,2705.55340393936,2697.68421052632
2712,2701.47058823529,2702.57624816895,2703,2703.25662401975,2701.37151702786
2687,2704.41176470588,2703.40058898926,2712,2701.20190797087,2691.85758513932
2760,2701.64705882353,2702.30882263184,2712,2698.6321357764,2695.29102167183
2717,2711.47058823529,2696.93565368652,2687,2696.18981521964,2684.16408668731
2671,2711.70588235294,2689.27769470215,2671,2694.28739006265,2689.42724458204
2652,2720.17647058824,2684.60563659668,2671,2694.86436112627,2684.40866873065
2629,2720.11764705882,2687.40852355957,2675,2698.9376431701,2698.85139318885
2742,2723.82352941176,2698.40986633301,2675,2707.15138805795,2711.59442724458
2675,2730.47058823529,2714.89614868164,2720,2718.66939342624,2718.84210526316
2768,2727,2733.04681396484,2720,2731.51763773954,2737.43343653251
2720,2729.58823529412,2749.79136657715,2742,2744.03365903229,2743.32817337461
2838,2729.70588235294,2763.16337585449,2768,2754.16197819567,2753.62848297214
2699,2734.70588235294,2771.65635681152,2768,2760.71487613682,2759.56346749226
2846,2739.23529411765,2773.71862792969,2768,2762.9080976715,2766.20743034056
2784,2741,2768.48857116699,2766,2760.97035225134,2771.77708978328
2766,2747.64705882353,2757.59777832031,2766,2756.3918337168,2762.95046439628
2752,2748.47058823529,2745.86906433105,2752,2750.9196266556,2759.96594427245
2653,2749.52941176471,2738.8705291748,2752,2746.35924756325,2753.25077399381
2731,2743.23529411765,2738.69371032715,2752,2743.17983765918,2752.65944272446
2762,2736.82352941176,2742.22151184082,2748,2740.98257568103,2746.64705882353
2802,2731.47058823529,2744.0881652832,2748,2738.57592606961,2738.16718266254
2748,2732.94117647059,2741.19985961914,2748,2734.92037042331,2721.25386996904
2682,2720.35294117647,2733.96697998047,2742,2728.87874261647,2725.35913312693
2742,2718.17647058824,2723.96253967285,2742,2721.31599932932,2716.65634674923
2756,2723.11764705882,2712.21737670898,2742,2713.26943238385,2704.12074303406
2693,2728.41176470588,2700.3179473877,2693,2706.287049865,2699.39318885449
2661,2730.82352941176,2691.50315856934,2693,2701.96371231186,2699.86068111455
2611,2729.17647058824,2689.16795349121,2693,2701.62594640027,2702.88544891641
2747,2735.64705882353,2694.74066162109,2724,2706.37079688182,2697.28792569659
2724,2727.17647058824,2707.60989379883,2724,2715.167264419,2718.87306501548
2632,2726.41176470588,2725.77815246582,2724,2726.76580188652,2729.39628482972
2747,2734.17647058824,2745.24349975586,2747,2738.83789787128,2728.60681114551
2850,2734.58823529412,2760.18922424316,2747,2748.72178629714,2740.5572755418
2842,2731.82352941176,2766.31307983398,2747,2754.9772558959,2757.9040247678
2694,2733.88235294118,2764.2310333252,2735,2757.4828148958,2766.67492260062
2703,2730.17647058824,2758.50035095215,2703,2756.6738991842,2777.67182662539
2872,2732.64705882353,2753.48834228516,2735,2753.84550391072,2768.61300309597
2658,2734.58823529412,2750.6357421875,2735,2749.71219639336,2756.70278637771
2735,2729,2748.41624450684,2735,2744.13969234916,2754.94736842105
2814,2737.47058823529,2743.5736541748,2735,2737.16424381807,2727.28482972136
2749,2733.76470588235,2733.28894042969,2735,2728.19372298871,2715.60990712074
2709,2724.23529411765,2717.93469238281,2728,2718.20081924207,2713.86996904025
2728,2721.05882352941,2702.01455688477,2709,2709.10119037555,2709.39938080495
2598,2720.05882352941,2691.46447753906,2709,2702.44031306146,2704.62229102167
2653,2720.05882352941,2689.34083557129,2684,2699.18945139331,2695.57585139319
2780,2715.41176470588,2693.99913024902,2684,2699.41900029917,2698.76470588235
2629,2723.11764705882,2701.24160766602,2684,2702.6643440807,2689.36222910217
2776,2725.70588235294,2707.79682922363,2688,2707.33991003088,2689.70897832817
2684,2721,2712.84428405762,2688,2712.69315465911,2705.56965944272
2688,2724.94117647059,2717.29396057129,2688,2718.86925329703,2714.03095975232
2788,2727.35294117647,2722.68661499023,2688,2725.74066242103,2728.13622291022
2677,2727.41176470588,2730.47816467285,2703,2733.36367200266,2746.06811145511
2703,2734.47058823529,2741.03022766113,2776,2741.57053221991,2749.53560371517
2793,2740.52941176471,2752.65719604492,2779,2749.33378778131,2748.95356037152
2789,2735.05882352941,2762.23416137695,2779,2755.33191226771,2764.00619195046
2779,2738.82352941176,2767.20262145996,2779,2758.84880611081,2760.73993808049
2734,2733.23529411765,2766.8296661377,2779,2758.77366501177,2767.3560371517
2816,2733,2761.78546142578,2750,2755.41775529444,2762.71517027864
2750,2733.35294117647,2753.28903198242,2750,2749.09984870153,2752.26625386997
2729,2724.94117647059,2742.71130371094,2734,2740.43645569348,2752.30959752322
2718,2731.76470588235,2731.24194335938,2729,2730.95784850871,2728.78328173375
2756,2731.70588235294,2719.61961364746,2718,2721.14662093336,2714.57275541796
2687,2725,2708.47470092773,2693,2712.01034980069,2709.37151702786
2693,2716.58823529412,2698.95762634277,2693,2704.51673313489,2707.00309597523
2681,2709.88235294118,2692.71632385254,2687,2699.27908890484,2702.31888544892
2680,2715.52941176471,2691.01119995117,2681,2696.78908620822,2682.88854489164
2694,2716.64705882353,2693.5220489502,2681,2696.52327981352,2679.77708978328
2645,2714.17647058824,2697.79466247559,2693,2697.87161983986,2688.61609907121
2793,2707.29411764706,2700.56970214844,2694,2700.08194932295,2702.78637770898
2702,2704.17647058824,2700.93299865723,2680,2703.11393614343,2708.34365325077
2679,2705.64705882353,2702.15957641602,2679,2707.22343760323,2709.49535603715
2646,2708.94117647059,2708.75225830078,2679,2712.28591213678,2711.61609907121
2665,2709.52941176471,2720.5022277832,2679,2717.30899270989,2717.68111455108
2830,2711.88235294118,2730.64747619629,2708,2721.02917746664,2719.95046439628
2835,2710.70588235294,2731.85675048828,2708,2722.21250241318,2724.92260061919
2708,2715,2724.04553222656,2708,2721.14516757025,2720.30030959752
2612,2715.94117647059,2714.6647644043,2708,2718.7437116052,2718.43653250774
2665,2704.11764705882,2710.89440917969,2708,2716.01824766724,2731.84520123839
2781,2703.88235294118,2712.99601745605,2708,2714.04018864491,2726.43343653251
2743,2703.94117647059,2715.79876708984,2721,2712.00933597118,2719.0773993808
2703,2707.05882352941,2714.79214477539,2721,2709.04357409512,2704.03095975232
2721,2709.17647058824,2709.17817687988,2721,2704.47347870165,2687.4520123839
2660,2704.23529411765,2700.34083557129,2703,2698.50676720142,2684.60371517028
2767,2700.29411764706,2690.05410766602,2680,2692.47473530099,2689.7306501548
2661,2705.35294117647,2680.79095458984,2680,2688.06893007527,2688.87925696594
2592,2716.23529411765,2675.92086791992,2680,2686.78223270096,2681.34365325077
2698,2723.47058823529,2678.04951477051,2698,2689.61053401182,2679.39318885449
2680,2723.29411764706,2687.39131164551,2698,2696.90462937801,2692.05882352941
2699,2722.94117647059,2702.23886108398,2699,2708.18698335312,2708.83591331269
2701,2728.58823529412,2720.42849731445,2701,2722.15935956397,2718.67182662539
2746,2733.47058823529,2739.74395751953,2746,2736.91908241022,2732.65944272446
2768,2737.52941176471,2757.47644042969,2768,2750.57792961877,2747.40247678019
2794,2732.23529411765,2770.74276733398,2788,2761.33269846118,2773.58513931889
2797,2735.41176470588,2777.85719299316,2788,2768.58755520297,2783.74922600619
2788,2744.41176470588,2779.34489440918,2788,2771.93661171811,2778.85448916409
2778,2752.82352941176,2777.21644592285,2788,2771.70452586777,2772.19814241486
2737,2757.23529411765,2772.9052734375,2788,2768.60447087666,2770.77089783282
2799,2755,2766.16644287109,2778,2763.36991935794,2773.50773993808
2804,2746.23529411765,2756.68209838867,2745,2756.86641392883,2775.67182662539
2729,2740.29411764706,2746.62669372559,2737,2750.20030939864,2764.47987616099
2677,2737.23529411765,2740.15692138672,2729,2743.94970769475,2746.54489164087
2715,2734.41176470588,2738.94361877441,2729,2737.79349269855,2730.21981424149
2745,2725.82352941176,2738.59419250488,2745,2730.50014548148,2724.17027863777
2841,2718.47058823529,2731.38243103027,2745,2721.16345632245,2716.08978328173
